Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"Shanghai - Penglian Shopping Center (Huaxin Store), China","B1, Penglian International Shopping Center, No. 237, Huaqiang Street, Qingpu District, Shanghai",Shanghai,Shanghai,China,3,250.0,4,2022-09-22,31.24131083,121.2310805
"Shanghai - Oriental Fisherman's Wharf Phase II, China","B2, Dongfang Fisherman's Wharf, No. 1088 Yangshupu Road, Yangpu District, Shanghai",Shanghai,Shanghai,China,6,250.0,0,2022-09-22,31.25146759,121.531904
"Guangzhou - Xiongfeng City, China","F1, Xiongfeng City, State Road 105, Zhongcun Town, Panyu District, Guangzhou City, Guangdong",Guangzhou,Guangdong,China,15,250.0,5,2022-10-10,22.97945,113.309052
"Wenzhou - Marriott Hotel, China","No. 4427 Oujiang Road, Lucheng District, Wenzhou City, Zhejiang",Wenzhou,Zhejiang,China,3,250.0,4,2022-12-07,28.01656713,120.7067874
"Cixi - Century Jinyuan Plaza, China","Century Jinyuan Shopping Center, No. 19 Jinyuan Avenue, Cixi City, Zhejiang",Cixi,Zhejiang,China,3,250.0,7,2022-12-07,30.32741261,121.2308453
"Kunming - Haile World, China","B1, Haile World Shopping Park, No. 38, Yongzhong Road, Guandu District, Kunming City, Yunnan",Kunming,Yunnan,China,3,250.0,1897,2022-09-22,24.977861,102.749122
"Shanghai - Songjiang Impression City, China","B1, Lane 1788, Guangfulin Road, Songjiang District, Shanghai",Shanghai,Shanghai,China,6,250.0,4,2022-09-22,31.06048108,121.2231723
"Shenzhen - Four Points by Sheraton Futian, China","No. 5 Guihua Road, Futian District, Shenzhen, Guangdong",Shenzhen,Guangdong,China,6,250.0,4,2022-09-22,22.517097,114.052119
"Park Central, Hong Kong","9 Tong Tak Street Tseung Kwan O, Sai Kung District 00000",Hong Kong,Hong Kong,China,6,250.0,4,2022-12-07,22.307912,114.257147
"Gongyi - Haubska, China","B2, Zhengshang Haubuska, No. 49, Binhe Road, Gongyi City, Zhengzhou City, Henan",Zhengzhou,Henan,China,3,250.0,203,2022-09-22,34.75286849,113.0126935
"Zhengzhou - Shanshan Outlets, China","B1, North Gate, No. 406, Zhengkai Avenue, Dameng Town, Zhongmu County, Zhengzhou",Zhengzhou,Henan,China,6,250.0,80,2022-09-22,34.78308783,114.0294269
"Marysville, CA",5416 Lindhurst Ave,Marysville,CA,USA,8,250.0,19,2023-02-06,39.111142,-121.55662
"Gaithersburg - Watkins Mill Rd, MD",690 Watkins Mill Rd,Gaithersburg,MD,USA,7,250.0,128,2023-03-14,39.158124,-77.222372
"Sisteron, France",1 Allée des Tilleuls,Sisteron,Provence-Alpes-Côte dAzur,France,12,250.0,505,2017-02-15,44.226199,5.913554
"Frisco - Preston Road, TX",2943 Preston Rd,Frisco,TX,USA,12,250.0,221,2023-02-07,33.102512,-96.808762
"Northeim Nord, Germany",Westerlange 3,Northeim,Lower Saxony,Germany,12,250.0,126,2022-07-02,51.731887,9.972491
"Fredericksburg - Jefferson Davis Hwy, VA",10060 Jefferson Davis Hwy,Fredericksburg,VA,USA,7,250.0,79,2023-01-31,38.194184,-77.50741
"Tarpon Springs, FL",1171 S Pinellas Ave,Tarpon Springs,FL,USA,12,250.0,1,2023-01-31,28.136633,-82.756734
"Las Vegas - S Rampart Blvd, NV",Alta Drive,Las Vegas,NV,USA,12,250.0,813,2023-02-04,36.1680334,-115.2848652
"Palmdale - 10th St W, CA",39626 10th St W,Palmdale,CA,USA,24,250.0,813,2023-02-07,34.602239,-118.146111
"Portland - SW Broadway, OR",805 Southwest Broadway,Portland,OR,USA,4,250.0,22,2023-02-10,45.5184429,-122.6804502
"Edgewater, CO",5505 W 20th Ave,Edgewater,CO,USA,8,250.0,1625,2023-02-10,39.748186,-105.057756
"Suwanee, GA",3186 Lawrenceville-Suwanee Rd,Suwanee,GA,USA,12,250.0,325,2023-05-27,34.03393,-84.052624
"Suzhou - W Hotel, China","B3, Suzhou W Hotel, Suhui Road and Xinggang Street, Suzhou Industrial Park, Jiangsu",Suzhou,Jiangsu,China,3,250.0,2,2023-02-16,31.31355094,120.6790157
"Ocean City - 12502 Ocean Gateway, MD",12502 Ocean Gateway,Ocean City,MD,USA,11,250.0,3,2023-02-16,38.339024,-75.119033
"Gwangmyeong Station, South Korea",Gwangmyeong-si Iljik-dong 310-1 14347,Gwangmyeong,Gyeonggi,South Korea,8,250.0,22,2023-02-19,37.415567,126.882563
"Hualien - Xiulin Knib, Taiwan","972 Knib Road, Hualien",Hualien,Hualien,Taiwan,6,250.0,26,2023-02-17,24.311053,121.747608
"Rüsselsheim (Globus), Germany",Am Steinmarkt,Rüsselsheim am Main,Hesse,Germany,20,250.0,89,2023-04-24,49.9684,8.39028
"Beynost, France",Zac des Baterses,Beynost,Auvergne-Rhône-Alpes,France,16,250.0,178,2023-03-23,45.823881,4.9975498
"Mebane, NC",1237 Mebane Oaks Rd,Mebane,NC,USA,8,250.0,202,2021-01-27,36.070176,-79.270532
"Fuji River, Japan","1488-1 Iwabuchi, Fuji City, Shizuoka Prefecture",Fuji City,Shizuoka Prefecture,Japan,4,250.0,51,2023-02-16,35.162258,138.617409
"Kunming - Shuncheng Shopping Center, China","B2, Shuncheng Shopping Center, No. 11, Dongfeng West Road, Wuhua District, Kunming City, Yunnan",Kunming,Yunnan,China,3,250.0,1893,2023-02-24,25.042763,102.714042
"Itami - Konyo (Zone B), Japan","4-1-1 Ikejiri, Itami City, Hyogo Prefecture 664-0027",Itami,Hyogo,Japan,8,250.0,26,2023-02-28,34.785125,135.383373
"Lebanon, IN",1377 S Lebanon Street,Lebanon,IN,USA,11,250.0,290,2023-03-24,40.035056,-86.469586
"Wertheim - Almosenberg, Germany",Almosenberg 7,Wertheim,Baden-Württemberg,Germany,12,250.0,183,2023-02-17,49.7715509,9.5828063
"Milano - Citylife, Italy","Viale Cassiodoro 11, parcheggio CityLife, ingresso Cassiodoro, parcheggio B17",Milano,Lombardy,Italy,6,250.0,126,2023-04-12,45.476797,9.159615
"Rochedale, QLD",Cnr Gardner Road and Miles Platting Rd,Rochedale,Qld,Australia,6,250.0,51,2023-04-01,-27.577846,153.113564
"Satteldorf, Germany",Marco-Polo-Straße 1,Satteldorf,Baden-Württemberg,Germany,10,250.0,431,2014-08-08,49.181182,10.069335
"Mantova, Italy","via Falcone, Mantova Village",Bagnolo San Vito,Lombardy,Italy,16,250.0,18,2023-01-02,45.086572,10.856197
"East Sea, South Korea","361-1 Cheongok-dong, Donghae-si, 25750",Donghae,Gangwon,South Korea,6,250.0,70,2023-02-27,37.514178,129.102874
"Hamburg - EEZ, Germany",Osdorfer Landstraße,Hamburg,Hamburg,Germany,12,250.0,40,2023-03-25,53.571600951,9.86041623
"Quzhou - Kaihua Jinbaihui Plaza, China","B1, Jinbaihui Plaza, Aotan Jiangdong Middle Road, Kaihua County, Quzhou City, Zhejiang",Quzhou,Zhejiang,China,3,250.0,172,2023-03-02,29.11752197,118.403679
"Hangzhou - Binjiang Sheraton Hotel, China","B1, No. 1769, Jianghong Road, Binjiang District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,China,3,250.0,8,2023-02-28,30.20713948,120.1963559
"Shanghai - Starlight West Bund Center, China","B2, Xingyang West Bund Center, No. 175, Longyao Road, Xuhui District, Shanghai",Shanghai,Shanghai,China,9,250.0,8,2023-02-28,31.168184,121.467113
"Beijing - China Merchants Building, China","B2, No. 118, Jianguo Road, Chaoyang District, Beijing",Beijing,Beijing,China,3,250.0,40,2023-02-28,39.912804,116.472224
"Chengdu - Tianlang·Langli Art Life Street, China","B2, No. 66, Shangshahepu Street, Jinjiang District, Chengdu City, Sichuan",Chengdu,Sichuan,China,3,250.0,493,2023-03-01,30.634886,104.127349
"Arlington - E Bardin Rd, TX",130 E Bardin Rd,Arlington,TX,USA,8,250.0,199,2023-05-17,32.67022,-97.114009
"Irvine - Main St, CA",1970 Main St,Irvine,CA,USA,24,72.0,11,2020-12-26,33.684357,-117.851746
"Oi Matsuda, Japan","258-0019 325-1 Kaneko Nakanomachi, Ashigarakami-gun, Kanagawa",Ashigarakami,Kanagawa,Japan,6,250.0,54,2023-03-02,35.337778,139.15185
"Shanghai - Jiading Poly Yuehuo City, China","B2, Poly Yuehuocheng, Jiading, Lane 288, Baiyin Road, Malu Town, Jiading District, Shanghai",Shanghai,Shanghai,China,6,250.0,6,2023-03-07,31.35463239,121.2616285
"Ganzhou - Xixi Shopping Center, China","B2, Xixi Shopping Center, Fifth Avenue, No. 3, Qinjiang Road, Zhanggong District, Ganzhou",Ganzhou,Jiangxi,China,3,250.0,102,2023-03-15,25.81934959,114.9274563
"Zhangjiagang - Shopping Park, China","West Gate of Shopping Park, No. 368 Shazhou West Road, Zhangjiagang City, Jiangsu",Zhangjiagang,Jiangsu,China,3,250.0,3,2023-03-09,31.86960169,120.5127118
"Hualien - Park Road, Taiwan","970 Gongyuan Road, Hualien City",Hualien,Hualien,Taiwan,6,250.0,9,2023-03-09,23.977741,121.611518
"Shanghai - Liangjun, China","Jinshan Bus Passenger Charging Service Station, No. 188, Jinlang Road, Jinshan District, Shanghai",Shanghai,Shanghai,China,3,250.0,4,2023-03-10,30.89567532,121.1834537
"Wenchuan - Jurenyuan Hotel, China","55, National Highway 213, Wenchuan County, Aba Tibetan and Qiang Autonomous Prefecture, Sichuan",Wenchuan,Sichuan,China,2,120.0,1555,2023-03-10,31.463659,103.57425
"Fangchenggang - International Trade Center Plaza, China","Mazhengkai Road, Port District, Fangchenggang City, Guangxi",Fangchenggang,Guangxi,China,2,120.0,10,2023-03-10,21.688748,108.365668
"Chongqing - Dadukou New Tianze International Plaza, China","B3, New Tianze International Plaza, No. 1099 Songqing Road, Dadukou District, Chongqing",Chongqing,Chongqing,China,6,250.0,220,2023-03-13,29.480938,106.487492
"Chengdu - Binjiang Tianjie, China","B3, Shanbanqiao South 5th Road, Longhu Binjiang Paradise Street, Chenghua District, Chengdu, Sichuan",Chengdu,Sichuan,China,6,250.0,495,2023-03-13,30.672237,104.133835
"Shanghai - Beijiao Future Industrial Park, China","B1, Beijiao Future Industrial Park, No. 865 Xiaoyun Road, Baoshan District, Shanghai",Shanghai,Shanghai,China,3,250.0,2,2023-03-13,31.44608197,121.3348372
"Seoul - Tehran, South Korea","29 Teheran-ro, Gangnam-gu, Seoul",Seoul,Seoul,South Korea,4,120.0,45,2019-12-31,37.499873,127.032354
"Busan - Yeonje, South Korea","290 Jwasuyeong-ro, Yeonje-gu",Busan,Busan,South Korea,4,120.0,12,2020-09-19,35.188372,129.110238
"Changchun - Beihu Wuyue Plaza, China","Wuyue Plaza, No. 9888 Yuanda Street, Kuancheng District, Changchun City, Jilin",Changchun,Jilin,China,2,120.0,193,2023-03-08,43.976934,125.393494
"Nanchang - Zhengjia Duhui Plaza, China","B1, Zhengjia Duhui Plaza, No. 1216 Ziyang Avenue, Nanchang County, Nanchang City, Jiangxi",Nanchang,Jiangxi,China,3,250.0,20,2023-03-15,28.67395338,116.0181323
"Changsha - Crown Plaza Worldview Plaza, China","B1, Crowne Plaza Worldview Plaza, No. 192 Kaiyuan East Road, Changsha County, Changsha City, Hunan",Changsha,Hunan,China,4,120.0,56,2023-03-15,28.24444262,113.0969339
"Lewisburg, WV",222 Hunter Ln,Lewisburg,WV,USA,8,250.0,324,2023-03-31,37.810341,-80.431295
"Chongqing - Wuyue Plaza (Tongliang), China","B2, Wuyue Plaza, No. 88, Min'an Road, Tongliang District, Chongqing",Chongqing,Chongqing,China,3,250.0,270,2023-04-28,29.83820228,106.0770573
"Swansea, UK","M4, Junction 47",Swansea,Wales,United Kingdom,12,250.0,78,2023-04-01,51.6787,-3.994
"Bron, France","Rue André Boulloche, Aushopping Porte des Alpes, section 14",Bron,Auvergne-Rhône-Alpes,France,28,250.0,200,2022-12-22,45.721799,4.923919
"Los Angeles - Venice Blvd, CA",8985 Venice Blvd,Los Angeles,CA,USA,44,250.0,35,2023-03-09,34.027942,-118.393968
"Seoul - Seongsu D Tower, South Korea","B5, 83-21 Wangsimni-ro, Seongdong-gu. SEOUL, 04769",Seoul,Seoul,South Korea,9,250.0,11,2022-11-10,37.544332,127.04416
"Seoul - Gangseo, South Korea","38 Haneul-gil, Gangseo-gu, Seoul",Seoul,Seoul,South Korea,4,120.0,13,2019-12-20,37.563265,126.803108
"Seoul - Apgujeong, South Korea","854 Nonhyeon-ro, Gangnam-gu, Seoul",Seoul,Seoul,South Korea,4,120.0,32,2019-09-11,37.52541809,127.02887026
"Gunsan, South Korea","1321 Beonyeong-ro, Daeya-myeon, Gunsan-si, Jeollabuk-do",Gunsan,Jeollabuk,South Korea,8,120.0,8,2019-07-02,35.937086,126.855631
"Hamyang, South Korea","298 Goun-ro, Hamyang-eup, Hamyang-gun, Gyeongsangnam-do",Hamyang,Gyeongsangnam,South Korea,6,120.0,180,2019-06-28,35.524635,127.75314
"Poysdorf, Austria",Am Golfplatz,Poysdorf,Lower Austria,Austria,6,125.0,234,2017-12-19,48.676647,16.622998
"St. Valentin, Austria","OMV St. Valentin, Rasthausstraße 3",St. Valentin,Lower Austria,Austria,8,125.0,263,2015-10-09,48.19653,14.527744
"Machelen, Belgium",Culliganlaan 4,Machelen,Flemish Brabant,Belgium,8,73.0,42,2016-07-04,50.887736,4.453052
"Kamenný Újezd, Czech Republic","520, Kamenný Újezd 520",Kamenný Újezd,South Bohemian,Czech Republic,8,250.0,486,2021-05-26,48.887612,14.436796
"Lovosice, Czech Republic",Si?ejovická 233,Lovosice,Ústí nad Labem,Czech Republic,8,250.0,154,2021-05-27,50.511472,14.052583
"Vestec, Czech Republic",Víde?ská 360,Vestec,Central Bohemian,Czech Republic,8,125.0,313,2017-09-24,49.9898398,14.4907623
"Eumseong - Geumwang, South Korea","1356 Daegeum-ro, Eumseong-gun 27638 Gamgok-myeon",Eumseong,Chungcheongbuk,South Korea,8,250.0,151,2023-03-10,36.985529,127.583869
"Mantorp, Sweden",Runvägen 2,Mantorp,Östergötland,Sweden,40,250.0,94,2023-03-31,58.365742,15.29407
"Southaven, MS",150 Goodman Rd W,Southaven,MS,USA,8,250.0,98,2023-05-17,34.963441,-89.99184
"Slagelse, Denmark","By Hotel Antvorskov Trafikcenter Alle 2-4, exit 39 from E20",Slagelse,Sjælland,Denmark,10,150.0,48,2016-02-21,55.387922,11.361762
"Spittal an der Drau, Austria",Villacher Str. 136,Spittal an der Drau,Carinthia,Austria,12,250.0,537,2022-12-21,46.7861,13.5218105
"Køge, Denmark",Servicevej,Køge,Sjælland,Denmark,26,150.0,32,2014-09-05,55.489273,12.162788
"Biberwier, Austria",Pfarrer-Fink-Weg,Biberwier,Tyrol,Austria,6,150.0,1028,2020-11-30,47.372431,10.886093
"Vienna - Tech Park Vienna (SC), Austria",Gutheil Schoder-Gasse 17,Vienna,Vienna,Austria,4,150.0,190,2014-04-30,48.1574455,16.3345536
"Lohfelden, Germany",Alexander-von-Humboldt-Straße,Lohfelden,Hesse,Germany,8,250.0,166,2023-05-23,51.27187563197629,9.52591726573977
"Kirchheim bei München (SC), Germany",Ammerthalstraße 24,Kirchheim bei München,Bavaria,Germany,2,150.0,524,2019-05-21,48.150947,11.74846
"München - OEZ, Germany",Riesstraße 59,München,Bavaria,Germany,12,250.0,505,2021-04-08,48.184472,11.532417
"Aalst, Belgium",Villalaan 16,Aalst,East Flanders,Belgium,12,250.0,20,2017-09-30,50.9215,4.03255
"St. Anton, Austria",Arlbergstrasse 77,St. Anton am Arlberg,Tyrol,Austria,10,125.0,1285,2013-12-19,47.130862,10.270811
"Randers, Denmark",Graceland Randers Vej 3,Randers,Midtjylland,Denmark,14,130.0,30,2014-05-30,56.433685,10.055412
"Châteauroux, France","Relais Saint Jacques, Châteauroux-Centre",Coings,Centre-Val de Loire,France,8,150.0,160,2016-04-20,46.863058,1.716048
"Limoges, France",2 Avenue d'Uzurat,Limoges,Nouvelle-Aquitaine,France,10,150.0,307,2019-06-20,45.867722,1.271213
"Dardilly, France",Allée Du Camping International,Dardilly,Auvergne-Rhône-Alpes,France,16,250.0,330,2021-04-09,45.820521,4.760541
"Aire de lAbis, France",Aire de Service de l'Abis,Saint Jeoire-Prieuré,Auvergne-Rhône-Alpes,France,12,250.0,318,2021-05-07,45.52497,5.976822
"Sallanches, France",Avenue de Genève 1751,Sallanches,Auvergne-Rhône-Alpes,France,12,250.0,531,2019-12-21,45.951545,6.62879
"Orange, France",Rue Cinsault,Orange,Provence-Alpes-Côte dAzur,France,16,250.0,61,2014-10-27,44.112164,4.851759
"Psathopyrgos North, Greece","Psathopyrgos North, E.O. Korinthou Patron",Psathopirgos,Western Greece,Greece,4,250.0,46,2021-09-21,38.325399,21.868387
"Marseille - La Valentine, France","Centre commercial Géant, Route de la Sablière",Marseille,Provence-Alpes-Côte dAzur,France,12,250.0,76,2023-03-30,43.293595,5.475508
"Val-de-Meuse, France","Route d'Avrecourt, D132, A31",Val-de-Meuse,Grand Est,France,16,250.0,355,2017-07-08,47.99147,5.51296
"Laxou, France",Rue de la Sapinière,Laxou,Grand Est,France,28,250.0,352,2022-01-26,48.691333,6.127778
"Paris-- Val dEurope Centre Tesla, France",Av. Johannes Gutenberg,Bailly-Romainvilliers,Île-de-France,France,16,250.0,128,2022-11-07,48.83624,2.799896
"Györ, Hungary",Gy?rújbarát,Györ,Western Transdanubia,Hungary,12,250.0,115,2017-12-19,47.633274,17.660977
"Debrecen, Hungary",Kishatár utca 1.,Debrecen,Northern Great Plain,Hungary,8,125.0,112,2019-12-13,47.541266,21.583575
"Bettendorf, IA",4850 Competition Dr,Bettendorf,IA,USA,12,250.0,224,2023-05-26,41.591965,-90.462753
"Mondovì, Italy","Piazza Cerea 15, Mondovicino Shopping Center",Mondovì,Piedmont,Italy,12,250.0,386,2023-03-08,44.420085,7.850088
"Arezzo, Italy",36t Localita' Battifolle,Arezzo,Tuscany,Italy,24,250.0,264,2015-06-14,43.437399,11.777607
"Haining - Intime Department Store, China","B2, Intime Department Store, No. 241 Haizhou East Road, Xiashi Street, Haining, Jiaxing",Haining,Zhejiang,China,3,250.0,3,2023-03-15,30.513867,120.713181
"Winnemucca, NV",1985 W Winnemucca Blvd,Winnemucca,NV,USA,8,250.0,1308,2015-02-18,40.958847,-117.746497
"Commerce - Telegraph Rd, CA",6131 Telegraph Rd,Commerce,CA,USA,40,250.0,44,2023-03-23,33.998539,-118.146359
"Arese, Italy",Viale Giuseppe Eugenio Luraghi 11,Arese,Lombardy,Italy,20,250.0,175,2020-12-17,45.561389,9.055827
"Eemnes, Netherlands",Rijksweg 2 Laren,Eemnes,Utrecht,Netherlands,24,250.0,6,2021-03-23,52.235563,5.230138
"Horst, Netherlands",Tienrayseweg 2,Horst,Limburg,Netherlands,16,250.0,23,2017-12-15,51.470008,6.056974
"Urmond, Netherlands","Hotel Stein-Urmond, Mauritslaan 65",Urmond,Limburg,Netherlands,20,150.0,57,2014-10-01,50.9881005,5.7805974
"Zaltbommel, Netherlands",Hogeweg 65,Zaltbommel,Gelderland,Netherlands,16,150.0,4,2018-03-17,51.796286,5.255085
"Apeldoorn, Netherlands","Van Golsteinlaan 20, 7339 GT",Ugchelen,Gelderland,Netherlands,12,150.0,42,2017-04-27,52.177996,5.912627
"Hsinchu - Zhubei Jiafeng South Road, Taiwan",Jiafeng South Road,Zhubei City,Hsinchu,Taiwan,5,250.0,44,2021-11-27,24.804922,121.030175
"Kaohsiung - Asia New Bay Area, Taiwan","88 Chenggong 2nd Road, Qianzhen District",Kaohsiung City,Kaohsiung,Taiwan,6,120.0,2,2023-01-17,22.604249,120.301722
"Shantou - Dongying, China","Dongying Tesla Authorized Body & Spray Center, Chaoshan Road, Jinping District, Shantou, Guangdong",Shantou,Guangdong,China,3,250.0,3,2023-03-17,23.406781,116.692634
"Conshohocken, PA",400 Alan Wood Rd,Conshohocken,PA,USA,12,250.0,292,2023-05-26,40.094384,-75.308501
"Ballarat, VIC",Gillies Street N,Ballarat,Vic,Australia,6,150.0,464,2017-01-23,-37.534593,143.822666
"Jinhua - Pujiang Haile City, China","Haile City, No. 18 Asia Pacific Avenue, Pujiang County, Jinhua City, Zhejiang",Jinhua,Zhejiang,China,3,250.0,58,2023-03-21,29.43648496,119.9143784
"Beijing - Beiqijia Parking, China","Zhonglian Wanjia Supermarket, Dongsha Gezhuang Road, Beiqijia Town, Changping District, Beijing",Beijing,Beijing,China,3,250.0,36,2023-03-21,40.134293,116.415788
"Nanjing - Qiaobei Vientiane, China","B2, Nanjing Qiaobei Wanxianghui, 1 Puzhu North Road, Jiangbei New District, Pukou District, Nanjing",Nanjing,Jiangsu,China,3,250.0,8,2023-03-22,32.12528817,118.73022346
"Jianhu - Powerlong Plaza, China","B1, Powerlong Plaza, No. 896, Huzhong South Road, Jianhu County, Yancheng City, Jiangsu",Yancheng,Jiangsu,China,3,250.0,1,2023-03-23,33.44658992,119.79031638
"Taizhou - International Automobile City Tesla Center, China","Taigao Road and Weiba Road, Sixiang Street, Hailing District, Taizhou City, Jiangsu",Taizhou,Jiangsu,China,3,250.0,3,2023-03-23,32.41850094,119.90257398
"Fuzhou - Minhou COLI Hotel, China","B1, COLI Hotel, No. 1 Gaoxin Avenue, Minhou County, Fuzhou City, Fujian",Fuzhou,Fujian,China,3,250.0,2,2023-03-23,26.05007948,119.2170222
"Pompton Lakes, NJ",55-63 Wanaque Ave,Pompton Lakes,NJ,USA,12,250.0,67,2023-03-23,41.008153,-74.293688
"Nürburgring Motorsport Hotel, Germany",Eifel-Ardennen-Straße,Nürburg,Rhineland-Palatinate,Germany,4,250.0,609,2020-12-23,50.331382,6.945171
"Wittenburg, Germany",Zur Winterwelt 1,Wittenburg,Mecklenburg-Vorpommern,Germany,10,250.0,40,2015-11-20,53.507389,11.096827
"North Huntingdon - Ronda Ct, PA",101 Ronda Ct,North Huntingdon,PA,USA,8,250.0,310,2023-05-04,40.316709,-79.683832
"Hangzhou - Yulong Building, China","B1, No. 361, Jianshe 3rd Road, Xiaoshan District, Hangzhou, Zhejiang",Hangzhou,Zhejiang,China,6,250.0,9,2023-03-20,30.20535443,120.2449247
"Yinchuan - Wangfujing Department Store, China","B1, Wangfujing Department Store, 99 Xinhua East Street, Xingqing District, Yinchuan City, Ningxia",Yinchuan,Ningxia,China,3,250.0,1110,2023-03-20,38.467884,106.289247
"Lincang - Gloriaston International Hotel, China","Gloriaston International Hotel, 394 Century Road, Linxiang District, Lincang City, Yunnan",Lincang,Yunnan,China,2,150.0,1474,2023-03-27,23.888344,100.08289
"Beijing - Henderson Albert Building, China","B2, Basement Parking Lot No. 4, Wangjing East Road, Chaoyang District, Beijing",Beijing,Beijing,China,3,250.0,38,2023-03-27,40.014466,116.494284
"Yining - Yida Plaza, China","B1, Yida Plaza, Chongqing Road and Hebei Road, Yining City, Ili Kazakh, Xinjiang",Yining,Xinjiang,China,3,250.0,633,2023-03-27,43.937028,81.257354
